GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,FG_PCT_home,FT_PCT_home,REB_home,FG_PCT_away,FT_PCT_away,REB_away,HOME_TEAM_WINS,FG3M_home,FG3A_home,DREB_home,STL_home,TO_home,PF_home,FG3M_away,FG3A_away,DREB_away,STL_away,TO_away,PF_away
2015-06-11,41400404,1610612739,1610612744,2014,0.39,0.6920000000000001,56.0,0.435,0.621,39.0,0,12.0,35.0,28.0,7.0,4.0,18.0,13.0,34.0,32.0,11.0,9.0,27.0
2015-06-09,41400403,1610612739,1610612744,2014,0.36,0.7030000000000001,52.5,0.4515,0.6625000000000001,41.5,1,12.0,35.0,27.5,8.5,7.0,23.0,12.5,32.0,35.0,8.0,8.0,24.0
2015-06-07,41400402,1610612744,1610612739,2014,0.48,0.588,43.0,0.395,0.7140000000000001,37.0,0,12.0,26.0,32.0,7.0,16.0,25.0,6.0,26.0,40.0,3.0,16.0,26.0
2015-06-04,41400401,1610612744,1610612739,2014,0.439,0.6739999999999999,44.0,0.35850000000000004,0.7070000000000001,46.0,1,10.0,30.5,33.5,9.0,17.0,28.0,7.5,23.5,38.5,6.0,15.0,21.0
2015-05-24,41400303,1610612739,1610612737,2014,0.41875,0.68675,51.0,0.424,0.611,39.0,1,10.25,32.0,32.75,6.0,8.25,20.75,10.0,29.0,29.0,9.0,12.0,23.0
2015-05-23,41400313,1610612745,1610612744,2014,0.5660000000000001,0.581,46.0,0.43925,0.6115,44.0,0,17.0,32.0,42.0,8.0,16.0,16.0,11.5,31.75,34.5,8.0,11.5,25.75
2015-05-21,41400312,1610612744,1610612745,2014,0.432,0.7334999999999999,48.75,0.35100000000000003,0.75,39.0,1,9.75,29.75,34.0,9.0,14.25,23.0,5.0,24.0,29.0,12.0,20.0,26.0
2015-05-20,41400301,1610612737,1610612739,2014,0.418,0.769,39.0,0.3915,0.67825,46.0,0,11.0,30.0,36.0,9.0,7.0,25.0,9.0,26.0,38.5,7.25,13.75,20.0
2015-05-19,41400311,1610612744,1610612745,2014,0.45199999999999996,0.7252,46.8,0.40750000000000003,0.7170000000000001,39.0,1,10.0,29.4,35.8,9.0,14.0,23.8,6.0,23.5,28.5,11.0,15.0,22.0
2015-05-12,41400235,1610612745,1610612746,2014,0.4506666666666667,0.6499999999999999,41.666666666666664,0.446,0.647,48.0,1,8.666666666666666,26.666666666666668,34.0,7.0,14.333333333333334,18.666666666666668,7.0,28.0,33.0,10.0,18.0,32.0
2015-05-11,41400204,1610612764,1610612737,2014,0.366,0.76,55.0,0.4206666666666667,0.741,42.666666666666664,0,4.0,18.0,37.0,7.0,11.0,18.0,7.333333333333333,29.0,29.666666666666668,6.333333333333333,9.333333333333334,19.666666666666668
2015-05-11,41400224,1610612763,1610612744,2014,0.374,0.767,43.0,0.45640000000000003,0.6822,48.8,0,4.0,16.0,31.0,7.0,3.0,16.0,12.8,34.4,34.4,8.8,15.0,26.0
